date,NO2_station_0,NO2_station_1,NO2_station_2,NO2_station_3,NO2_station_4,NO2_station_5,NO2_station_6,NO2_station_7,NO2_station_8,NO2_station_9,NO2_station_10,NO2_station_11,NO2_station_12,NO2_station_13,NO2_station_14,NO2_station_15,NO2_station_16,NO2_station_17,NO2_station_18,NO2_station_19,NO2_station_20,NO2_station_21,NO2_station_22,NO2_station_23,NO2_station_24,NO2_station_25,NO2_station_26,NO2_station_27,NO2_station_28,NO2_station_29,NO2_station_30,NO2_station_31,NO2_station_32,NO2_station_33,NO2_station_34,NO2_station_35,NO2_station_36,NO2_station_37,NO2_station_38,NO2_station_39,NO2_station_40,NO2_station_41,NO2_station_42,NO2_station_43,NO2_station_44,NO2_station_45,NO2_station_46,NO2_station_47,NO2_station_48,NO2_station_49,NO2_station_50,NO2_station_51,NO2_station_52,NO2_station_53,NO2_station_54,NO2_station_55,NO2_station_56,NO2_station_57,NO2_station_58,NO2_station_59,NO2_station_60,NO2_station_61,NO2_station_62,NO2_station_63,NO2_station_64,NO2_station_65,NO2_station_66,NO2_station_67,NO2_station_68,NO2_station_69,NO2_station_70
2021-09-14 20:00:00,1.4,4.2,1.2,15.3,12.7,9.9,17.4,4.6,12.5,5.0,16.3,4.7,4.7,3.1,4.9,4.8,4.7,2.6,5.7,6.0,4.7,5.8,3.4,7.6,5.4,4.9,5.0,5.5,4.1,4.9,8.1,9.6,3.8,14.7,13.4,12.6,10.6,6.9,4.0,8.5,2.7,9.6,13.1,5.4,11.0,10.6,8.1,18.2,24.5,20.3,28.3,20.5,29.0,25.7,6.3,20.0,24.3,31.7,7.3,19.7,20.6,29.4,18.6,23.7,15.5,18.0,13.3,10.6,6.5,2.9,15.1
2021-09-14 21:00:00,1.3,9.7,1.1,15.7,5.6,5.8,18.4,7.4,15.1,3.9,16.0,12.3,5.7,7.2,4.0,4.0,3.8,3.7,6.2,6.3,3.0,6.0,2.6,8.0,5.7,5.3,3.8,5.5,4.1,5.0,8.4,9.0,6.8,14.2,14.1,11.7,10.9,6.9,5.2,12.2,2.4,12.2,12.5,7.8,13.5,14.8,9.8,20.9,24.5,17.8,29.3,21.8,26.1,20.2,7.6,19.1,22.4,24.1,7.5,20.8,19.1,23.8,16.8,20.7,9.1,13.6,25.3,8.5,8.3,3.3,13.8
2021-09-14 22:00:00,0.8,11.3,0.9,17.4,6.3,10.1,16.1,8.5,11.8,9.6,18.0,15.7,8.0,11.3,3.2,6.2,3.4,10.7,6.0,6.3,4.8,8.4,3.1,7.6,5.6,5.8,4.0,6.6,4.2,5.3,10.9,7.3,7.0,13.2,16.5,10.5,9.8,7.7,7.1,14.0,2.9,17.8,11.0,6.1,17.2,13.8,6.4,21.8,20.6,14.3,26.6,20.0,23.6,17.6,5.5,18.6,20.0,21.1,7.3,19.5,17.5,25.9,15.3,19.4,11.4,13.2,15.4,13.3,5.8,6.9,10.8
2021-09-14 23:00:00,0.5,6.9,0.9,14.1,7.1,10.5,13.0,3.4,7.7,6.7,15.2,8.6,9.0,10.2,2.2,13.8,2.9,8.6,3.3,4.5,3.9,8.0,2.6,5.4,3.8,6.9,4.1,5.7,4.2,4.8,6.0,7.7,5.1,12.2,15.0,6.9,7.2,6.0,6.2,12.0,2.4,18.0,11.0,3.5,13.3,16.8,7.2,22.0,24.2,10.4,23.3,21.7,22.4,18.7,4.7,19.8,21.8,13.4,8.5,18.6,17.6,20.1,17.2,21.9,13.9,16.2,14.0,8.1,4.2,8.0,7.7
2021-09-15 00:00:00,0.6,8.7,2.2,8.1,0.8,2.5,12.9,4.2,5.9,2.8,11.5,6.4,6.9,4.6,2.0,8.5,3.1,6.5,4.6,3.6,3.4,7.5,3.4,4.2,3.7,6.8,7.1,5.5,4.4,4.0,4.2,8.3,4.6,10.9,14.9,6.6,6.2,6.7,6.3,11.9,2.6,15.0,8.3,2.8,11.4,17.9,4.5,21.4,18.4,11.0,22.7,19.9,18.5,17.7,4.9,21.0,19.8,17.0,6.6,16.2,16.6,19.0,14.8,18.9,13.7,12.2,14.7,6.7,4.0,7.0,10.1
2021-09-15 03:00:00,2.8,7.7,4.1,7.5,5.3,6.1,5.1,8.5,4.1,8.2,4.3,5.3,2.2,7.9,2.3,9.1,2.3,5.4,3.0,3.5,1.3,9.2,2.8,7.8,6.0,4.8,7.4,1.2,6.8,3.0,2.1,3.4,3.7,7.0,3.8,3.2,3.0,2.4,3.2,7.0,3.9,12.4,2.7,2.2,10.9,12.4,9.7,13.7,12.6,6.6,8.2,7.3,5.8,5.8,5.1,8.0,9.0,6.5,6.3,6.4,9.2,7.9,7.3,12.9,14.6,6.6,9.7,5.4,4.0,2.6,2.7
2021-09-15 04:00:00,3.3,7.9,3.8,6.7,4.7,4.2,5.8,10.1,3.9,8.4,9.7,4.9,2.4,3.9,2.6,7.7,2.7,5.7,3.0,3.1,0.8,8.4,2.8,5.6,8.4,4.7,10.0,1.0,6.5,2.8,3.4,4.0,5.0,8.1,5.8,4.3,2.8,2.3,2.9,4.2,4.9,13.2,2.7,1.8,12.3,10.8,12.3,14.5,14.1,6.6,7.9,8.4,6.7,5.2,4.8,10.4,9.0,6.7,5.8,7.7,10.0,10.7,9.0,20.0,17.7,8.2,3.4,4.8,4.0,2.5,2.5
2021-09-15 05:00:00,2.9,6.3,3.7,6.8,4.9,5.6,6.3,10.0,4.6,11.8,8.6,8.1,2.8,4.7,2.2,7.1,2.8,9.5,3.7,3.6,0.8,9.2,4.9,3.2,8.6,5.2,11.7,1.8,8.0,2.9,2.2,3.4,5.7,9.2,6.5,3.1,3.5,3.1,3.2,4.2,5.5,11.0,2.6,2.7,10.9,9.0,11.0,14.0,12.9,8.4,11.0,10.2,6.8,5.5,6.6,10.9,10.0,9.4,7.7,15.0,14.5,14.4,13.1,27.1,16.6,10.2,5.0,6.2,3.7,2.2,5.3
2021-09-15 06:00:00,2.2,6.8,4.2,10.3,9.0,9.9,6.9,10.1,5.3,12.1,14.6,10.3,2.6,6.6,2.2,6.9,2.8,10.2,3.1,4.4,1.9,11.9,4.3,4.6,10.0,6.6,13.6,2.6,8.3,3.2,2.0,3.0,6.2,10.8,9.0,3.1,3.7,5.1,5.1,3.7,7.1,14.5,4.3,3.1,12.3,11.6,16.4,9.5,13.8,7.0,9.1,12.6,9.0,7.3,8.7,19.1,17.5,12.6,11.6,15.3,23.0,18.7,18.4,26.8,20.1,20.2,7.0,9.1,5.6,1.8,5.8
2021-09-15 07:00:00,2.7,11.9,3.8,12.3,16.2,15.0,9.2,10.3,6.2,14.2,15.9,9.7,2.5,6.5,3.3,8.1,3.3,10.8,4.3,5.1,3.7,13.8,5.1,9.6,10.0,6.7,14.1,4.2,7.3,3.9,2.6,4.5,8.6,13.3,11.2,6.1,6.5,10.3,12.1,4.1,10.1,13.2,6.2,4.8,12.6,14.9,14.2,9.8,20.8,8.0,15.0,18.0,12.7,11.7,10.7,18.5,15.2,13.9,13.6,19.2,24.5,15.4,21.5,30.8,21.1,18.6,14.2,11.0,8.3,2.5,5.9
2021-09-15 08:00:00,2.6,9.2,3.4,11.6,20.2,22.6,10.3,13.8,6.3,18.1,15.6,10.6,2.7,4.9,3.1,9.5,3.5,11.4,6.2,5.0,4.7,13.3,4.5,8.2,9.3,6.3,15.2,4.8,5.4,5.2,3.3,5.9,10.5,15.7,11.9,8.7,8.0,2.2,19.0,5.6,12.0,11.2,6.3,4.5,13.0,9.9,12.2,15.6,27.4,13.4,19.2,18.6,18.7,15.0,9.2,17.1,21.0,18.9,11.7,25.1,24.0,18.6,21.1,35.5,11.8,18.5,14.7,11.3,7.6,5.6,8.5
2021-09-15 18:00:00,0.7,2.8,1.6,18.4,8.3,7.0,15.0,4.4,16.0,2.5,7.1,7.3,15.5,1.6,3.6,4.7,4.2,2.5,5.2,5.9,6.8,12.0,4.3,7.2,3.7,8.4,3.6,6.8,5.5,8.9,5.6,6.6,3.0,17.3,6.1,3.9,8.9,7.4,4.9,8.1,10.3,5.3,11.0,9.2,7.6,12.2,3.5,19.2,32.9,20.6,12.7,19.5,18.2,15.6,5.5,11.3,18.7,15.6,11.0,24.7,42.7,11.2,12.4,30.9,9.6,11.7,4.5,3.4,4.2,1.6,3.0
2021-09-15 19:00:00,0.7,4.4,1.4,15.7,11.4,10.8,13.8,7.5,12.2,9.5,7.0,12.2,8.1,5.2,4.5,4.7,2.9,6.1,3.7,6.1,6.9,16.1,4.8,14.6,5.5,8.5,8.5,8.1,6.7,7.8,3.6,7.9,4.4,15.9,12.0,8.7,10.1,5.4,6.1,9.3,6.9,9.5,10.3,6.1,9.2,18.0,7.7,24.3,34.2,19.5,19.1,26.2,23.0,19.3,8.9,16.2,22.2,23.5,19.9,26.7,38.4,14.7,14.6,36.2,12.5,12.2,11.5,9.3,8.5,2.7,3.6
2021-09-15 20:00:00,1.2,6.7,2.0,15.4,13.4,13.8,15.9,11.9,11.6,12.9,6.5,13.6,4.6,7.0,3.9,7.8,3.0,10.4,3.8,5.0,4.8,19.7,4.4,8.3,8.5,8.2,13.8,8.5,5.9,5.9,2.6,8.6,4.4,15.0,11.9,11.2,13.8,5.5,6.0,8.9,3.6,11.9,11.3,6.4,13.7,19.1,10.9,24.7,38.0,14.1,21.0,25.7,19.3,18.6,12.3,21.6,30.1,28.1,18.5,30.3,35.2,19.9,15.4,31.2,23.9,11.3,12.3,8.5,6.4,2.2,3.1
2021-09-15 21:00:00,1.1,7.3,3.7,16.7,17.9,17.3,12.9,20.4,9.0,12.9,8.2,15.4,4.0,6.5,3.9,9.6,3.8,10.5,5.3,6.1,7.8,7.9,4.2,11.5,12.0,9.0,20.8,8.1,7.3,5.2,2.0,10.0,9.8,18.4,13.4,16.4,12.1,5.8,5.8,7.5,5.4,9.4,9.7,5.2,19.0,19.9,14.4,22.5,39.3,15.0,16.2,24.6,16.7,15.1,23.0,22.2,21.9,23.9,28.5,23.4,34.0,17.8,13.7,30.3,24.4,10.7,11.5,9.1,4.2,1.5,4.2
2021-09-15 22:00:00,1.0,7.2,3.8,17.7,23.2,21.0,14.3,21.5,9.4,16.9,6.5,16.1,2.9,8.9,3.2,8.9,2.8,12.8,4.0,8.7,6.9,7.5,4.0,6.8,13.1,7.9,24.8,7.1,8.6,5.0,4.3,11.2,12.6,16.7,13.0,14.2,10.1,5.9,5.8,8.2,9.4,7.1,8.1,4.2,20.6,19.0,19.4,20.3,32.6,16.0,12.8,18.4,22.6,11.9,27.8,17.3,23.0,24.5,29.1,24.9,32.7,19.7,15.6,30.1,22.5,17.0,11.6,10.8,3.6,1.5,5.2
2021-09-15 23:00:00,0.9,8.4,2.1,19.1,15.3,14.6,11.0,24.8,8.7,14.1,9.2,14.4,2.1,7.3,2.7,10.9,2.9,11.0,4.2,6.5,5.9,11.2,3.3,8.9,12.0,7.7,23.5,5.5,10.1,5.5,6.9,12.9,13.2,15.5,12.2,10.4,8.7,5.3,5.3,6.3,6.5,10.2,8.1,3.3,19.0,18.8,17.8,20.1,31.0,11.3,14.0,14.6,39.9,15.2,25.6,16.6,21.9,22.6,27.3,19.8,32.0,22.4,12.5,29.1,19.1,20.6,8.3,14.7,3.8,2.0,5.1
2021-09-16 00:00:00,1.2,7.4,2.1,16.2,12.3,13.8,8.5,21.0,7.7,11.2,7.1,9.0,1.9,5.8,2.3,6.4,2.6,8.9,4.5,4.6,3.9,11.5,2.4,4.7,11.0,7.4,22.6,4.7,10.3,5.1,4.8,7.7,10.7,15.8,13.7,8.0,5.5,4.9,5.5,10.2,14.5,9.2,5.6,2.6,14.7,13.1,15.6,18.7,23.6,8.9,15.6,13.3,25.0,13.0,25.9,16.1,22.0,16.8,26.4,19.0,30.4,24.8,13.5,24.9,16.1,14.7,7.4,16.2,5.5,2.4,4.3
2021-09-16 01:00:00,1.6,5.3,2.3,10.9,11.7,12.4,7.7,17.6,5.9,9.8,3.9,13.6,1.8,4.6,2.2,6.4,2.2,9.0,3.6,4.4,2.3,16.0,2.4,6.7,8.4,8.1,22.4,4.2,7.8,4.8,4.8,5.4,9.1,14.1,11.7,6.7,4.4,6.3,6.5,7.6,9.7,10.4,3.7,2.2,10.2,11.0,13.6,16.8,21.5,8.8,14.9,11.1,10.1,11.8,22.1,12.8,19.9,14.7,21.6,19.0,23.4,21.1,13.3,25.0,13.9,11.5,6.3,12.3,4.5,1.9,4.5
2021-09-16 03:00:00,1.4,4.9,2.0,9.1,5.8,5.6,7.2,8.0,6.1,5.5,3.8,5.9,2.2,1.9,1.5,6.8,1.7,5.6,3.7,3.9,2.2,13.9,2.9,3.3,13.1,6.3,24.9,3.4,6.4,4.5,1.8,3.7,7.2,12.5,11.4,5.1,3.6,7.3,4.5,7.8,3.2,6.9,2.7,2.5,6.5,11.2,11.2,11.1,10.7,3.7,9.6,9.9,7.3,5.9,21.0,12.2,9.0,14.1,20.5,16.8,17.5,13.6,9.8,15.5,20.7,9.3,10.4,12.6,2.2,1.2,13.3
2021-09-16 04:00:00,1.5,4.7,3.1,8.8,6.5,6.7,6.6,8.5,6.3,7.7,6.2,7.3,2.0,2.3,1.5,10.7,1.6,6.8,5.3,3.6,2.6,12.8,2.9,2.9,13.0,6.3,21.9,3.7,6.4,4.2,1.8,3.3,7.2,10.4,9.9,4.9,3.7,8.3,2.3,6.9,3.8,6.1,2.9,2.6,4.8,8.4,3.4,12.1,9.9,5.3,9.0,9.0,7.1,5.6,14.3,11.9,9.8,6.5,22.6,11.9,12.2,14.2,11.5,17.3,19.1,7.7,9.0,13.2,2.2,1.1,7.6
2021-09-16 05:00:00,1.2,4.6,2.7,7.0,5.7,5.3,6.3,8.2,5.9,7.0,6.1,7.7,2.0,3.2,1.5,7.7,2.0,9.9,5.7,2.6,2.9,14.1,2.9,3.4,11.4,7.4,20.1,3.2,5.8,4.4,1.8,3.4,7.7,8.9,9.8,5.3,3.8,8.4,1.5,7.6,7.5,5.5,4.0,2.3,7.4,6.4,8.2,6.3,8.0,5.4,11.1,8.5,7.4,5.5,6.6,17.5,9.2,5.9,12.5,11.5,13.9,14.3,12.5,14.7,13.4,6.7,9.3,12.6,2.1,1.2,2.3
2021-09-16 06:00:00,0.9,5.3,2.6,11.2,7.0,6.5,8.0,7.2,6.0,8.3,4.7,14.3,2.6,5.8,1.8,8.7,1.8,12.2,4.0,3.3,4.2,16.7,3.6,4.2,11.0,7.5,22.3,5.8,7.6,4.4,2.0,4.1,9.0,11.2,9.9,5.5,4.5,14.2,4.8,12.0,6.5,6.7,4.4,2.6,10.9,9.2,12.7,7.7,19.9,5.4,11.9,5.4,14.5,6.6,11.9,6.6,11.1,5.9,12.2,8.2,21.1,14.3,8.4,18.9,13.5,8.7,11.2,10.7,2.4,2.0,6.4
2021-09-16 09:00:00,1.1,6.1,1.6,18.7,21.4,19.2,15.3,14.9,8.9,15.8,10.9,16.2,4.7,11.0,3.9,16.7,2.6,19.0,4.7,5.2,5.3,9.9,8.4,6.2,9.4,9.8,14.3,5.8,6.8,5.0,5.2,15.7,9.1,22.4,24.7,10.8,5.1,6.1,10.5,8.3,15.1,13.1,7.3,4.0,19.2,8.6,9.4,15.5,24.5,9.7,33.4,33.6,23.0,15.5,10.2,23.4,20.7,23.1,18.1,22.9,36.6,25.5,20.0,34.9,22.2,19.5,13.0,13.7,5.4,1.4,8.4
2021-09-16 18:00:00,1.2,2.6,3.4,13.5,11.2,5.9,23.9,5.5,10.4,7.9,17.0,8.5,8.0,6.4,4.3,4.5,2.7,4.0,5.7,6.7,6.0,3.8,3.2,7.6,2.7,7.2,3.4,6.6,2.0,6.8,7.0,8.7,4.9,18.1,6.9,5.3,9.2,4.2,4.5,10.4,11.6,6.5,7.8,6.4,15.7,14.2,11.2,20.3,45.2,13.9,35.8,24.5,21.3,15.0,15.3,20.5,29.0,33.5,14.7,34.6,50.9,22.1,26.3,47.3,24.2,20.6,8.6,9.0,12.7,2.5,3.2
2021-09-16 19:00:00,1.2,2.3,2.9,15.4,16.4,6.2,18.9,5.4,12.9,7.3,17.4,8.1,7.8,6.9,5.4,5.0,3.7,5.5,7.5,6.9,6.0,5.9,5.9,9.1,5.8,6.8,3.1,9.3,2.6,5.7,7.4,10.6,8.0,17.6,10.6,7.4,9.6,4.0,4.6,13.5,6.6,9.7,8.9,7.3,16.5,16.0,13.8,27.5,52.8,12.7,33.6,31.1,22.1,14.9,21.7,31.7,36.7,30.4,21.4,37.5,44.0,25.7,24.3,41.5,30.4,18.6,8.0,14.4,8.9,3.2,3.6
2021-09-16 21:00:00,0.9,1.8,3.5,16.8,13.0,6.5,14.6,8.3,10.6,7.4,13.1,5.9,4.3,5.7,3.1,5.5,3.2,9.5,7.1,6.0,4.1,6.6,2.2,8.3,2.8,8.2,4.4,9.6,6.2,8.2,6.6,7.5,11.1,22.8,17.1,21.0,6.7,5.8,4.5,9.5,5.7,9.9,6.6,6.6,17.5,12.2,22.5,20.2,31.2,11.5,12.1,30.3,14.5,15.6,21.6,24.6,33.2,30.4,34.6,29.1,37.1,20.6,18.3,35.5,31.1,13.6,3.7,20.3,9.3,1.8,4.4
2021-09-16 22:00:00,1.0,1.1,2.8,10.1,13.5,9.3,10.6,8.3,10.0,7.6,14.1,12.5,3.8,6.4,4.0,6.3,2.6,6.0,4.9,5.1,5.9,8.9,2.4,5.7,3.0,8.0,6.9,11.2,9.6,6.0,7.3,10.4,13.6,17.1,14.5,16.3,6.1,7.4,5.9,9.3,8.1,12.2,6.4,6.1,13.7,10.0,21.8,19.8,29.9,14.0,16.9,23.4,14.9,15.0,26.0,19.4,35.6,29.3,33.9,27.0,34.2,24.6,16.9,36.9,27.6,9.9,5.0,15.1,8.4,1.6,4.3
2021-09-16 23:00:00,0.8,0.9,2.3,8.9,13.6,11.1,6.6,6.9,8.2,5.8,10.9,11.8,4.9,4.4,3.8,6.3,2.5,8.9,5.7,4.8,4.3,5.6,1.9,4.7,4.8,8.0,4.6,9.8,8.6,6.5,5.8,9.9,12.5,21.2,15.4,13.0,7.0,6.5,4.8,9.1,5.8,15.6,5.7,5.6,14.9,10.7,22.4,18.1,24.7,11.4,20.7,22.7,21.2,20.8,26.8,29.9,28.8,31.4,32.6,28.3,28.6,23.4,17.7,37.0,14.2,8.1,12.7,10.6,6.2,1.5,4.3
2021-09-17 00:00:00,0.8,0.8,1.8,8.7,11.6,6.2,6.3,7.4,7.4,5.4,11.5,9.0,3.9,9.3,3.1,9.7,2.8,11.3,5.5,4.3,4.5,2.6,2.5,5.7,2.3,5.8,1.4,11.0,5.7,6.8,3.8,6.1,10.1,23.9,20.9,14.5,5.8,4.7,3.6,5.8,6.7,13.6,4.3,3.6,10.6,10.4,12.6,13.7,15.7,8.4,18.4,21.1,13.4,15.0,24.1,28.2,28.2,18.5,27.4,19.6,34.4,22.4,16.3,27.6,12.5,9.2,9.9,10.1,4.7,1.2,4.6
2021-09-17 01:00:00,0.6,0.8,1.4,10.9,12.6,9.6,5.4,6.2,5.5,3.4,8.2,6.3,3.7,8.9,2.3,8.9,2.0,10.2,7.9,6.5,6.2,2.7,2.1,5.7,2.9,6.6,2.7,5.9,1.4,5.5,2.8,5.6,9.0,17.4,15.2,12.8,5.8,5.7,2.8,4.6,5.8,13.3,3.8,4.2,9.0,8.4,13.4,22.9,16.2,5.5,19.8,19.1,6.9,6.6,19.8,23.7,13.4,16.3,23.8,18.0,28.4,22.3,14.3,25.4,17.9,21.0,3.9,8.8,3.6,1.1,4.0
2021-09-17 03:00:00,1.1,1.7,2.0,10.6,5.5,4.1,6.9,8.1,4.1,6.0,4.6,4.0,2.7,4.0,1.6,6.3,2.2,5.2,4.3,5.2,4.0,4.6,1.6,6.8,4.3,7.1,6.1,5.0,4.1,5.7,2.2,5.0,8.5,11.6,10.8,9.1,4.4,5.6,3.2,9.3,5.2,6.3,2.6,3.6,9.9,9.2,12.6,15.4,12.2,3.5,15.8,17.5,4.9,5.0,16.7,16.6,6.8,9.6,19.6,9.5,13.9,14.0,17.7,13.3,18.9,11.9,4.5,21.1,2.7,1.1,1.9
2021-09-17 04:00:00,1.0,3.7,1.7,8.0,6.1,4.7,7.9,7.2,3.8,5.0,4.5,4.3,2.4,3.2,1.6,5.1,2.1,6.6,3.5,5.5,2.3,8.4,1.5,3.7,4.6,6.4,8.9,4.7,5.8,5.6,2.0,4.3,8.5,12.3,14.7,5.1,4.9,7.6,3.3,10.8,4.4,4.6,2.9,4.1,9.8,9.3,12.9,14.8,10.3,2.6,17.7,15.7,4.0,4.0,16.2,16.7,6.0,10.3,15.3,11.0,13.7,14.1,8.0,11.4,19.0,12.6,3.7,21.1,3.6,1.4,1.3
2021-09-17 05:00:00,1.0,2.8,2.2,10.6,10.0,6.9,8.4,10.2,5.3,6.7,5.6,5.4,2.5,3.4,1.6,4.2,2.3,5.3,3.2,4.8,2.3,11.0,3.3,3.3,7.5,6.3,11.4,4.3,7.7,5.1,2.0,5.1,7.1,13.3,17.1,7.3,5.4,6.4,3.4,8.2,5.2,4.6,3.3,3.5,12.4,11.4,12.0,11.5,9.9,3.5,17.9,12.8,5.6,4.1,15.2,16.7,5.2,7.6,24.3,7.0,12.4,16.3,8.7,9.8,17.6,18.5,7.7,16.6,3.9,1.9,1.2
2021-09-17 07:00:00,1.1,4.1,2.2,16.1,13.2,11.3,9.8,9.5,8.7,9.2,16.4,12.9,3.0,8.1,3.2,6.6,2.5,10.5,8.9,5.6,5.1,15.7,7.0,7.5,12.8,7.1,17.8,5.8,10.4,6.1,2.3,6.8,10.5,16.1,15.2,17.4,9.5,15.0,4.9,8.9,7.8,8.6,7.4,4.9,16.9,12.4,15.1,18.0,30.7,7.7,19.6,18.2,10.5,10.0,13.4,16.6,14.4,13.8,26.1,9.7,24.7,14.4,14.5,24.7,19.8,10.8,17.6,13.2,7.5,2.7,2.0
2021-09-17 08:00:00,1.1,5.9,2.1,17.8,14.7,15.2,11.0,12.6,9.7,11.0,14.4,12.0,3.5,8.4,3.0,10.8,3.2,15.2,8.3,8.7,9.8,13.6,9.3,8.9,13.0,7.1,16.8,6.5,10.6,6.2,2.9,9.0,9.5,21.4,18.0,13.8,11.9,18.2,6.9,13.0,10.5,14.2,8.7,7.1,19.0,12.8,18.4,22.1,40.4,11.5,25.3,21.9,16.0,15.5,13.8,20.3,18.5,20.5,19.5,13.6,32.1,18.3,19.0,26.3,27.5,16.5,10.4,18.5,9.5,3.2,3.5
2021-09-17 17:00:00,1.1,1.3,3.0,8.8,7.8,3.4,12.1,5.7,9.0,4.9,9.5,3.2,4.8,1.1,4.9,3.5,2.9,0.1,6.5,5.2,5.0,4.3,4.1,5.8,5.3,10.2,7.0,11.0,1.8,7.8,4.9,22.7,3.2,14.8,6.2,3.9,10.3,4.3,2.5,9.7,8.4,5.7,9.8,5.2,8.2,16.9,7.1,16.3,48.0,12.5,11.8,23.6,11.6,13.0,5.9,20.5,29.2,17.2,15.5,31.6,46.4,12.8,24.3,43.6,20.6,12.7,4.0,14.8,3.4,1.5,1.1
2021-09-17 18:00:00,0.8,1.3,4.2,14.0,7.4,2.8,15.1,4.8,7.6,5.5,10.9,4.7,7.8,0.6,4.3,4.6,2.3,0.9,7.1,7.5,5.8,6.6,4.7,8.6,6.1,10.5,6.3,19.4,2.6,8.9,5.3,12.1,6.0,14.5,7.8,5.2,10.8,5.7,4.3,11.5,8.7,8.5,17.8,6.9,15.1,20.6,16.8,19.9,46.7,10.2,10.3,28.0,11.9,13.0,10.2,16.5,32.1,19.2,24.8,32.1,43.3,15.8,20.7,38.0,23.7,21.4,4.5,13.9,3.8,1.2,1.4
2021-09-17 20:00:00,1.5,1.2,4.5,15.1,8.5,4.6,17.1,7.5,14.3,8.3,14.0,9.4,5.5,2.9,4.6,3.6,3.2,1.3,6.8,8.3,9.0,5.8,3.9,9.8,5.5,10.2,9.3,15.0,7.6,8.7,8.7,13.4,9.3,18.2,11.6,10.0,10.8,4.5,6.3,9.6,5.4,12.3,11.9,5.0,21.1,22.2,15.4,16.0,33.8,15.4,12.9,25.0,17.5,11.6,18.9,18.3,35.8,19.6,26.1,34.6,39.5,14.3,19.9,34.6,23.9,11.1,9.9,14.4,4.1,6.5,1.9
2021-09-17 21:00:00,1.5,1.5,5.0,14.7,11.7,5.4,16.9,7.5,11.9,6.3,17.0,18.3,6.4,8.9,4.0,4.0,2.6,8.1,8.1,7.0,8.1,5.1,5.0,13.9,6.3,10.6,9.7,16.3,8.5,9.8,7.4,14.4,8.5,15.2,11.3,10.8,8.1,4.9,5.7,11.6,4.7,11.5,10.1,4.9,21.7,18.8,15.7,14.3,31.9,11.1,9.9,18.7,14.2,11.8,13.4,13.9,26.6,20.6,19.5,26.6,31.8,16.9,17.1,31.6,24.0,7.6,10.4,9.1,7.4,4.9,2.3
2021-09-17 22:00:00,1.5,5.1,4.6,17.4,9.1,6.2,14.8,7.1,8.9,5.1,17.8,13.7,4.9,10.0,3.7,4.6,2.9,7.7,10.9,5.7,6.9,5.3,5.7,13.0,6.0,10.7,10.6,12.0,8.8,10.8,5.6,16.3,8.3,21.8,14.1,10.4,7.4,5.7,4.2,10.2,4.9,9.9,7.7,5.1,18.1,19.1,16.0,14.3,30.0,15.3,13.2,20.5,15.7,17.1,11.7,15.1,23.2,25.1,15.4,23.8,31.8,14.6,12.2,28.9,14.4,6.5,9.8,9.3,4.6,2.4,1.7
2021-09-17 23:00:00,1.4,8.2,4.8,15.5,11.8,9.1,12.4,6.4,8.8,8.0,13.6,13.9,3.8,8.3,3.6,7.3,3.8,6.0,9.5,6.3,3.7,6.4,5.5,11.1,6.7,8.7,12.1,9.9,9.2,8.4,5.0,15.8,10.1,23.6,25.3,11.1,6.7,9.4,2.8,8.8,3.6,9.9,6.7,3.3,15.5,15.5,14.7,12.3,24.8,14.4,13.7,20.2,17.0,20.1,18.4,13.9,23.8,23.6,15.3,23.3,29.8,18.6,14.9,30.4,10.6,5.8,6.6,6.0,3.6,3.9,2.1
2021-09-18 00:00:00,1.1,7.8,4.5,12.8,14.6,12.8,8.5,8.0,6.2,15.0,14.0,8.2,2.7,3.9,3.7,8.5,2.2,4.0,11.4,5.8,4.5,6.6,3.3,6.1,6.4,7.9,12.7,7.5,9.3,6.8,4.2,15.0,10.3,17.9,24.2,12.2,7.1,11.4,2.9,11.3,3.1,7.1,4.5,3.5,12.9,12.7,14.3,9.4,19.5,9.2,12.4,20.3,14.8,17.3,17.5,12.3,19.8,18.3,13.7,18.2,21.5,16.8,11.3,28.0,9.2,4.5,7.5,5.1,4.0,1.6,2.0
2021-09-18 01:00:00,1.2,7.5,4.0,10.4,12.5,11.4,7.6,10.4,5.8,9.3,10.1,4.5,2.3,2.3,3.2,8.2,2.2,3.3,11.4,6.3,4.3,7.4,3.2,5.0,5.5,7.2,14.0,8.0,14.1,7.5,3.1,13.7,11.3,15.7,19.9,11.8,6.1,7.6,3.3,10.8,4.3,11.1,4.0,2.8,12.4,9.1,13.9,9.3,16.2,7.4,9.0,14.5,9.8,11.5,13.4,12.6,14.1,14.9,12.6,11.1,15.5,17.9,8.7,20.3,8.9,3.3,4.8,4.9,3.5,0.8,1.8
2021-09-18 02:00:00,0.8,5.3,6.0,9.2,10.6,11.3,8.6,9.3,4.4,6.7,10.2,2.5,1.8,5.2,2.7,10.3,2.2,6.6,10.1,5.8,2.5,7.8,2.6,3.4,4.5,6.7,9.7,8.0,8.8,5.0,2.3,11.7,15.4,13.5,14.9,13.5,7.4,5.7,4.7,10.8,5.9,22.9,3.1,2.6,11.0,5.4,10.0,9.2,13.6,7.2,4.9,8.6,7.5,8.1,11.5,11.4,11.5,9.4,14.9,8.8,11.7,11.4,6.7,18.1,6.8,3.4,3.4,5.2,4.4,0.9,3.0
